704.5	57.03999996185303	57.190001010894775	56.88999891281128	56.540000438690186	56.690001487731934
704.75	57.9800009727478	58.05000066757202	57.87000060081482	57.45000243186951	57.45000243186951
705	58.88000130653381	58.85999798774719	58.84000062942505	58.410000801086426	58.30000042915344
705.25	58.91000032424927	58.92000198364258	58.96000266075134	58.53000283241272	58.35999846458435
705.5	58.91000032424927	58.93999934196472	59.07999873161316	58.59000086784363	58.480000495910645
705.75	59.630000591278076	59.64000225067139	59.75000262260437	59.24999713897705	59.22999978065491
706	60.360002517700195	60.350000858306885	60.350000858306885	59.859997034072876	59.82000231742859
706.25	60.68999767303467	60.64000129699707	60.55999994277954	60.110002756118774	59.950000047683716
706.5	61.15000247955322	61.080002784729004	60.97999811172485	60.610002279281616	60.350000858306885
706.75	61.76000237464905	61.69999837875366	61.729997396469116	61.34999990463257	61.08999848365784
707	62.15999722480774	62.199997901916504	62.19000220298767	61.87000274658203	61.62999868392944
707.25	62.44000196456909	62.51000165939331	62.41999864578247	62.18000054359436	62.0199978351593
707.5	62.92999982833862	62.860000133514404	62.769997119903564	62.550002336502075	62.41000294685364
707.75	63.770002126693726	63.599997758865356	63.359999656677246	63.12999725341797	62.98999786376953
708	64.37000036239624	64.12000060081482	63.81000280380249	63.59000205993652	63.45999836921692
708.25	64.20000195503235	63.89999985694885	63.679999113082886	63.440001010894775	63.3400022983551
708.5	64.19000029563904	64.0500009059906	63.88000249862671	63.59000205993652	63.45999836921692
708.75	64.9399995803833	64.9399995803833	64.74999785423279	64.52000141143799	64.28999900817871
709	65.63000082969666	65.63000082969666	65.38000106811523	65.21999835968018	64.96999859809875
709.25	65.72999954223633	65.81000089645386	65.47999978065491	65.31999707221985	64.99000191688538
709.5	65.9600019454956	65.99000096321106	65.65999984741211	65.49000144004822	65.09000062942505
709.75	66.54000282287598	66.57000184059143	66.3100004196167	66.07000231742859	65.83999991416931
710	66.79999828338623	66.9700026512146	66.76999926567078	66.39999747276306	66.39999747276306
710.25	66.7900025844574	66.87999963760376	66.64999723434448	66.25999808311462	66.39000177383423
710.5	66.96000099182129	66.99000000953674	66.61999821662903	66.3100004196167	66.47999882698059
710.75	67.79000163078308	67.66999959945679	67.29000210762024	67.00999736785889	67.12999939918518
711	68.76999735832214	68.4499979019165	68.2099997997284	67.97999739646912	67.87999868392944
711.25	68.86000037193298	68.51000189781189	68.48000288009644	68.23999881744385	68.00000071525574
711.5	68.66999864578247	68.3899998664856	68.43000054359436	68.15999746322632	67.93000102043152
711.75	68.98000240325928	68.91999840736389	68.76000165939331	68.51999759674072	68.34999918937683
712	69.48999762535095	69.55000162124634	69.13999915122986	69.02999877929688	68.8700020313263
712.25	69.72000002861023	69.70999836921692	69.19999718666077	69.30999755859375	69.02999877929688
712.5	70.06999850273132	69.92999911308289	69.55999732017517	69.7700023651123	69.2900002002716
712.75	70.6499993801117	70.46999931335449	70.27999758720398	70.50999999046326	69.92999911308289
713	70.8899974822998	70.7099974155426	70.73000073432922	70.81000208854675	70.37000060081482
713.25	70.63000202178955	70.60999870300293	70.63000202178955	70.52000164985657	70.28999924659729
713.5	70.38999795913696	70.55000066757202	70.4200029373169	70.27999758720398	70.20000219345093
713.75	70.92000246047974	71.06000185012817	70.8899974822998	70.77999711036682	70.60999870300293
714	71.75999879837036	71.8500018119812	71.56000137329102	71.57999873161316	71.25999927520752
714.25	71.93999886512756	71.96999788284302	71.78999781608582	71.79999947547913	71.38000130653381
714.5	71.85999751091003	71.88000082969666	71.85999751091003	71.64999842643738	71.24999761581421
714.75	72.08999991416931	72.2000002861023	72.2000002861023	71.71000242233276	71.63000106811523
715	72.35000133514404	72.65999913215637	72.63000011444092	71.96999788284302	72.079998254776
715.25	72.49000072479248	72.87999987602234	72.79999852180481	72.14999794960022	72.2599983215332
715.5	72.68999814987183	73.05999994277954	72.89999723434448	72.3800003528595	72.39999771118164
715.75	73.15999865531921	73.55999946594238	73.33999872207642	73.00000190734863	72.82000184059143
716	73.64000082015991	74.01000261306763	73.87999892234802	73.580002784729	73.36000204086304
716.25	73.51999878883362	73.90999794006348	73.79000186920166	73.46000075340271	73.29999804496765
716.5	73.29999804496765	73.68000149726868	73.58999848365784	73.18999767303467	73.14000129699707
716.75	73.66999983787537	74.09999966621399	74.02999997138977	73.54999780654907	73.54999780654907
717	74.16999936103821	74.62999820709229	74.50000047683716	74.08999800682068	73.89000058174133
717.25	74.21000003814697	74.62999820709229	74.48999881744385	74.22999739646912	73.84999990463257
717.5	73.96000027656555	74.44000244140625	74.3399977684021	74.19000267982483	73.78000020980835
717.75	74.29999709129333	74.79000091552734	74.72000122070313	74.65999722480774	74.32000041007996
718	74.91999864578247	75.51000118255615	75.37999749183655	75.29000043869019	75.08999705314636
718.25	75.08999705314636	75.73999762535095	75.55000185966492	75.30999779701233	75.19999742507935
718.5	75.30999779701233	75.95999836921692	75.70000290870667	75.3000020980835	75.16000270843506
718.75	75.6600022315979	76.33000016212463	75.99999904632568	75.58000087738037	75.27999877929688
719	75.78999996185303	76.39999985694885	76.13000273704529	75.77000260353088	75.3499984741211
719.25	75.7099986076355	76.28999948501587	76.09999775886536	75.77000260353088	75.37000179290771
719.5	75.65000057220459	76.2399971485138	76.09000205993652	75.76000094413757	75.5299985408783
719.75	75.85999965667725	76.5500009059906	76.27000212669373	75.97000002861023	75.92999935150146
720	76.31999850273132	77.0799994468689	76.64999961853027	76.3700008392334	76.41000151634216
720.25	76.48000121116638	77.30000019073486	76.88999772071838	76.57999992370605	76.53999924659729
720.5	76.63000226020813	77.53000259399414	77.18999981880188	76.910001039505	76.70000195503235
720.75	77.02000141143799	77.85999774932861	77.67999768257141	77.39999890327454	77.0799994468689
721	76.8999993801117	77.64999866485596	77.63000130653381	77.38000154495239	76.98000073432922
721.25	76.95000171661377	77.57999897003174	77.64000296592712	77.42999792098999	76.99000239372253
721.5	77.42000222206116	78.03000211715698	77.99000144004822	77.77000069618225	77.38999724388123
721.75	77.66000032424927	78.31000089645386	78.15999984741211	77.95000076293945	77.66000032424927
722	77.67000198364258	78.24000120162964	78.20000052452087	77.920001745224	77.64000296592712
722.25	77.45000123977661	77.99999713897705	78.03999781608582	77.71000266075134	77.46000289916992
722.5	77.46999859809875	78.09000015258789	78.1499981880188	77.85999774932861	77.67000198364258
722.75	78.03999781608582	78.68000268936157	78.75000238418579	78.4600019454956	78.25000286102295
723	78.40999960899353	79.08999919891357	79.04999852180481	78.75999808311462	78.53000164031982
723.25	78.27000021934509	78.94999980926514	78.78000140190125	78.56000065803528	78.2800018787384
723.5	78.31000089645386	78.83999943733215	78.71000170707703	78.4600019454956	78.14000248908997
723.75	78.71000170707703	79.11999821662903	79.08999919891357	78.8100004196167	78.46999764442444
724	78.75999808311462	79.08999919891357	79.1599988937378	78.83999943733215	78.53000164031982
724.25	78.43999862670898	78.71999740600586	78.86999845504761	78.38000059127808	78.24000120162964
724.5	78.39000225067139	78.68000268936157	78.76999974250793	78.28999757766724	78.22999954223633
724.75	78.78999710083008	79.03000116348267	79.00999784469604	78.70000004768372	78.58999967575073
725	79.11999821662903	79.36999797821045	79.30999994277954	79.1100025177002	78.89999747276306
725.25	79.339998960495	79.55999970436096	79.54999804496765	79.42000031471252	79.10000085830688
725.5	79.78000044822693	79.97000217437744	79.97999787330627	79.90000247955322	79.57000136375427
725.75	79.98999953269958	80.11000156402588	80.14000058174133	80.03000020980835	79.71000075340271
726	79.67000007629395	79.76999878883362	79.75000143051147	79.61000204086304	79.2900025844574
726.25	79.53000068664551	79.61999773979187	79.53000068664551	79.39000129699707	79.12999987602234
726.5	80.04000186920166	80.14000058174133	80.08000254631042	79.83999848365784	79.61999773979187
726.75	80.44000267982483	80.61000108718872	80.55999875068665	80.1800012588501	80.0100028514862
727	80.19999861717224	80.26000261306763	80.29000163078308	79.75000143051147	79.72999811172485
727.25	79.93000149726868	79.89000082015991	79.93999719619751	79.30999994277954	79.39000129699707
727.5	80.25000095367432	80.19999861717224	80.15000224113464	79.61999773979187	79.71000075340271
727.75	80.7699978351593	80.7099997997284	80.62999844551086	80.239999294281	80.2299976348877
728	80.69000244140625	80.65999746322632	80.62000274658203	80.33000230789185	80.1800012588501
728.25	80.29999732971191	80.29000163078308	80.3600013256073	80.0499975681305	79.76999878883362
728.5	80.51000237464905	80.44000267982483	80.58000206947327	80.26999831199646	79.90000247955322
728.75	80.8899998664856	80.73999881744385	80.79000115394592	80.55999875068665	80.239999294281
729	80.69999814033508	80.51999807357788	80.43000102043152	80.22000193595886	79.97000217437744
729.25	80.64000010490417	80.43000102043152	80.25000095367432	80.0599992275238	79.91999983787537
729.5	80.98999857902527	80.87000250816345	80.7099997997284	80.47000169754028	80.36999702453613
729.75	81.1299979686737	81.16000294685364	81.13999962806702	80.79000115394592	80.65999746322632
730	81.0699999332428	81.16999864578247	81.29000067710876	80.82000017166138	80.77999949455261
730.25	81.1299979686737	81.30000233650208	81.3700020313263	80.90999722480774	80.9499979019165
730.5	81.47000074386597	81.52999877929688	81.48999810218811	81.08000159263611	81.18000030517578
730.75	81.73999786376953	81.72000050544739	81.49999976158142	81.12000226974487	81.23000264167786
731	81.48999810218811	81.48000240325928	81.15000128746033	80.7699978351593	80.79000115394592
731.25	81.18000030517578	81.09999895095825	80.83999752998352	80.41999936103821	80.33999800682068
731.5	81.11000061035156	81.0699999332428	80.9499979019165	80.5400013923645	80.33999800682068
731.75	81.19000196456909	81.13999962806702	81.18000030517578	80.7200014591217	80.48999905586243
732	81.05000257492065	80.95999956130981	81.08999729156494	80.59999942779541	80.29999732971191
732.25	81.00000023841858	80.95999956130981	81.0699999332428	80.66999912261963	80.27999997138977
732.5	81.66999816894531	81.62000179290771	81.62999749183655	81.31999969482422	80.93000054359436
732.75	81.92999958992004	81.80999755859375	81.7900002002716	81.54000043869019	81.1299979686737
733	81.48000240325928	81.27999901771545	81.34999871253967	81.09999895095825	80.77999949455261
733.25	81.26000165939331	81.11000061035156	81.19000196456909	80.86000084877014	80.64000010490417
733.5	81.29000067710876	81.26000165939331	81.30999803543091	80.87999820709229	80.73999881744385
733.75	81.29000067710876	81.37999773025513	81.34999871253967	80.90999722480774	80.7699978351593
734	81.26999735832214	81.30999803543091	81.30000233650208	80.83000183105469	80.69999814033508
734.25	81.30000233650208	81.26999735832214	81.31999969482422	80.9000015258789	80.7099997997284
734.5	81.5500020980835	81.47000074386597	81.58000111579895	81.16999864578247	80.8899998664856
734.75	81.63999915122986	81.48999810218811	81.62000179290771	81.16999864578247	80.91999888420105
735	81.38999938964844	81.36000037193298	81.33000135421753	80.87999820709229	80.65000176429749
735.25	81.48000240325928	81.54000043869019	81.37999773025513	80.98000288009644	80.7200014591217
735.5	81.80999755859375	81.88999891281128	81.69999718666077	81.44000172615051	81.12000226974487
735.75	81.66000247001648	81.76000118255615	81.62999749183655	81.41000270843506	81.01999759674072
736	81.09999895095825	81.22000098228455	81.20999932289124	81.01999759674072	80.54999709129333
736.25	80.97000122070313	81.16000294685364	81.16999864578247	80.9000015258789	80.54999709129333
736.5	81.31999969482422	81.62999749183655	81.58000111579895	81.11000061035156	80.9499979019165
736.75	81.6100001335144	82.05000162124634	81.85999989509583	81.36000037193298	81.1299979686737
737	81.70999884605408	82.15000033378601	81.85999989509583	81.33999705314636	81.12000226974487
737.25	81.73999786376953	82.09999799728394	81.81999921798706	81.36000037193298	81.12000226974487
737.5	81.83000087738037	82.13000297546387	81.97000026702881	81.54000043869019	81.23999834060669
737.75	81.80999755859375	81.99999928474426	82.05999732017517	81.45999908447266	81.34999871253967
738	81.48999810218811	81.66999816894531	81.81999921798706	81.13999962806702	81.16999864578247
738.25	81.41000270843506	81.62999749183655	81.7300021648407	81.12000226974487	81.09999895095825
738.5	81.62999749183655	81.88999891281128	81.84000253677368	81.3700020313263	81.20999932289124
738.75	81.69000148773193	81.95000290870667	81.80999755859375	81.49999976158142	81.13999962806702
739	81.33999705314636	81.6100001335144	81.5500020980835	81.33000135421753	80.82000017166138
739.25	81.16999864578247	81.44000172615051	81.5500020980835	81.27999901771545	80.7699978351593
739.5	81.55999779701233	81.7799985408783	81.92999958992004	81.62000179290771	81.23999834060669
739.75	81.62000179290771	81.84999823570251	81.9100022315979	81.5500020980835	81.3700020313263
740	81.4300000667572	81.70999884605408	81.63999915122986	81.26999735832214	81.18000030517578
740.25	81.7300021648407	82.02999830245972	81.88999891281128	81.59000277519226	81.4300000667572
740.5	81.9100022315979	82.20000267028809	82.0900022983551	81.83000087738037	81.51000142097473
740.75	81.49999976158142	81.77000284194946	81.73999786376953	81.49999976158142	81.05000257492065
741	81.18000030517578	81.3700020313263	81.41999840736389	81.15000128746033	80.66999912261963
741.25	81.48000240325928	81.55999779701233	81.48000240325928	81.19999766349792	80.76000213623047
741.5	81.95000290870667	82.05000162124634	81.76000118255615	81.47000074386597	81.12000226974487
741.75	81.92999958992004	82.16000199317932	81.7799985408783	81.44000172615051	81.09999895095825
742	81.58000111579895	81.92999958992004	81.55999779701233	81.15000128746033	80.8899998664856
742.25	81.44999742507935	81.94000124931335	81.69000148773193	81.20999932289124	80.98999857902527
742.5	81.66999816894531	82.17999935150146	82.1399986743927	81.54000043869019	81.33999705314636
742.75	81.7799985408783	82.19000101089478	82.30000138282776	81.63999915122986	81.44000172615051
743	81.63999915122986	82.05000162124634	82.02999830245972	81.47000074386597	81.23999834060669
743.25	81.62000179290771	82.0900022983551	81.87000155448914	81.37999773025513	81.16000294685364
743.5	81.87999725341797	82.35999941825867	82.05999732017517	81.58000111579895	81.30999803543091
743.75	81.74999952316284	82.20000267028809	81.90000057220459	81.44999742507935	81.16999864578247
744	81.38999938964844	81.80000185966492	81.62000179290771	81.11000061035156	80.9000015258789
744.25	81.62999749183655	81.94000124931335	81.9100022315979	81.34999871253967	81.09999895095825
744.5	81.98000192642212	82.19000101089478	82.19000101089478	81.65000081062317	81.38999938964844
744.75	81.98999762535095	82.22000002861023	82.16000199317932	81.67999982833862	81.34999871253967
745	81.87999725341797	82.13000297546387	82.02999830245972	81.58000111579895	81.13999962806702
745.25	81.77000284194946	82.02000260353088	81.84000253677368	81.47000074386597	80.97000122070313
745.5	81.58000111579895	81.84999823570251	81.62999749183655	81.25	80.76000213623047
745.75	81.51999711990356	81.74999952316284	81.54000043869019	80.98000288009644	80.65000176429749
746	81.84999823570251	81.99999928474426	81.70999884605408	81.16999864578247	80.9000015258789
746.25	82.38000273704529	82.4400007724762	82.09999799728394	81.67999982833862	81.3700020313263
746.5	82.46999979019165	82.53999948501587	82.23000168800354	81.81999921798706	81.48999810218811
746.75	81.94000124931335	82.01000094413757	81.80000185966492	81.37999773025513	81.00000023841858
747	81.49999976158142	81.5500020980835	81.51999711990356	80.98999857902527	80.65000176429749
747.25	81.66000247001648	81.7300021648407	81.84000253677368	81.11000061035156	80.91999888420105
747.5	82.08000063896179	82.15000033378601	82.2700023651123	81.44000172615051	81.29000067710876
747.75	82.10999965667725	82.16999769210815	82.23000168800354	81.44999742507935	81.19999766349792
748	82.20999836921692	82.2700023651123	82.27999806404114	81.5999984741211	81.23999834060669
748.25	82.55000114440918	82.64999985694885	82.56000280380249	82.02000260353088	81.58000111579895
748.5	82.28999972343445	82.38000273704529	82.24999904632568	81.7799985408783	81.40000104904175
748.75	81.7300021648407	81.88999891281128	81.66999816894531	81.30000233650208	81.01999759674072
749	81.73999786376953	81.95000290870667	81.6100001335144	81.34999871253967	81.08999729156494
749.25	82.24999904632568	82.37000107765198	82.03999996185303	81.77000284194946	81.45999908447266
749.5	82.52000212669373	82.58000016212463	82.3199987411499	81.99999928474426	81.6100001335144
749.75	82.27999806404114	82.30000138282776	82.17999935150146	81.74999952316284	81.41000270843506
750	82.16000199317932	82.13000297546387	82.1399986743927	81.63999915122986	81.40000104904175
750.25	82.30999708175659	82.22000002861023	82.28999972343445	81.73999786376953	81.52999877929688
750.5	82.56000280380249	82.38999843597412	82.41999745368958	81.85999989509583	81.66000247001648
750.75	82.91000127792358	82.73000121116638	82.60999917984009	82.17999935150146	81.87999725341797
751	83.07999968528748	82.99000263214111	82.69000053405762	82.40000009536743	81.9599986076355
751.25	83.00999999046326	83.06000232696533	82.66000151634216	82.38000273704529	82.01000094413757
751.5	82.63000249862671	82.81999826431274	82.4500024318695	82.0900022983551	81.85999989509583
751.75	82.19000101089478	82.4899971485138	82.16000199317932	81.72000050544739	81.56999945640564
752	82.27999806404114	82.52999782562256	82.34999775886536	81.7799985408783	81.67999982833862
752.25	82.4400007724762	82.71999955177307	82.52999782562256	81.98000192642212	81.73999786376953
752.5	82.260000705719	82.59000182151794	82.38999843597412	81.87000155448914	81.51000142097473
752.75	82.20000267028809	82.53999948501587	82.41999745368958	81.92999958992004	81.5500020980835
753	82.3199987411499	82.8000009059906	82.70000219345093	82.23999738693237	81.66000247001648
753.25	82.51000046730042	82.95999765396118	82.99999833106995	82.4899971485138	81.72000050544739
753.5	82.51000046730042	82.88999795913696	82.9800009727478	82.52000212669373	81.72000050544739
753.75	82.41999745368958	82.81000256538391	82.81999826431274	82.41999745368958	81.59000277519226
754	82.4999988079071	82.89999961853027	82.82999992370605	82.48000144958496	81.81999921798706
754.25	82.33000040054321	82.89999961853027	82.77000188827515	82.4500024318695	81.9599986076355
754.5	82.15000033378601	82.88999795913696	82.77000188827515	82.46999979019165	81.98000192642212
754.75	82.30000138282776	83.06999802589417	83.00999999046326	82.76000022888184	82.30999708175659
755	82.4999988079071	83.28999876976013	83.24000239372253	82.96999931335449	82.59999752044678
755.25	82.76000022888184	83.49000215530396	83.3400011062622	83.05000066757202	82.74000287055969
755.5	82.8000009059906	83.46999883651733	83.27000141143799	82.95999765396118	82.69000053405762
755.75	82.38000273704529	83.07999968528748	82.88999795913696	82.59999752044678	82.28999972343445
756	82.06999897956848	82.76000022888184	82.64999985694885	82.41999745368958	82.06999897956848
756.25	82.23000168800354	82.99000263214111	82.9200029373169	82.63999819755554	82.40000009536743
756.5	82.24999904632568	83.06000232696533	82.9800009727478	82.59999752044678	82.48000144958496
756.75	82.10999965667725	82.99000263214111	82.81999826431274	82.41000175476074	82.34999775886536
757	82.4899971485138	83.43999981880188	83.160001039505	82.73000121116638	82.66000151634216
757.25	82.88000226020813	83.79999995231628	83.569997549057	83.13999772071838	82.99999833106995
757.5	82.56999850273132	83.49999785423279	83.39999914169312	82.9800009727478	82.85999894142151
757.75	82.19000101089478	83.07999968528748	83.12000036239624	82.64999985694885	82.56000280380249
758	82.33000040054321	83.160001039505	83.31000208854675	82.78999924659729	82.669997215271
758.25	82.59000182151794	83.45999717712402	83.63999724388123	83.09999704360962	82.95000195503235
758.5	82.46999979019165	83.31999778747559	83.5099995136261	82.9800009727478	82.81999826431274
758.75	82.02999830245972	82.92999863624573	83.0299973487854	82.58000016212463	82.40000009536743
759	81.9599986076355	82.94000029563904	83.05000066757202	82.59000182151794	82.40000009536743
759.25	82.30000138282776	83.3400011062622	83.45000147819519	82.99000263214111	82.78999924659729
759.5	82.27999806404114	83.35000276565552	83.42000246047974	83.05000066757202	82.78999924659729
759.75	82.16999769210815	83.2099974155426	83.24999809265137	82.95000195503235	82.59999752044678
760	82.41999745368958	83.42000246047974	83.3899974822998	83.13000202178955	82.74999856948853
760.25	82.40000009536743	83.42000246047974	83.37000012397766	83.13000202178955	82.74999856948853
760.5	82.22000002861023	83.31999778747559	83.30000042915344	83.07999968528748	82.70000219345093
760.75	82.20999836921692	83.41000080108643	83.41000080108643	83.17000269889832	82.9200029373169
761	82.22000002861023	83.52000117301941	83.49999785423279	83.23000073432922	83.05000066757202
761.25	82.260000705719	83.66000056266785	83.55000019073486	83.30000042915344	83.12000036239624
761.5	82.260000705719	83.6899995803833	83.5099995136261	83.28999876976013	83.06999802589417
761.75	82.30000138282776	83.75999927520752	83.569997549057	83.35000276565552	83.02000164985657
762	82.41000175476074	83.96999835968018	83.78999829292297	83.5099995136261	83.17999839782715
762.25	82.2700023651123	83.81999731063843	83.70000123977661	83.37000012397766	83.12000036239624
762.5	82.01000094413757	83.46999883651733	83.38000178337097	83.07999968528748	82.8499972820282
762.75	82.19000101089478	83.56000185012817	83.45000147819519	83.17999839782715	82.89999961853027
763	82.81000256538391	84.13000106811523	84.03000235557556	83.71999859809875	83.39999914169312
763.25	83.03999900817871	84.3999981880188	84.31000113487244	83.91000032424927	83.60999822616577
763.5	82.53999948501587	83.98000001907349	83.93999934196472	83.42000246047974	83.17000269889832
763.75	82.35999941825867	83.85000228881836	83.88000130653381	83.28999876976013	83.07999968528748
764	82.63000249862671	84.07999873161316	84.170001745224	83.52000117301941	83.37000012397766
764.25	82.52999782562256	83.89000296592712	83.93999934196472	83.35000276565552	83.25999975204468
764.5	82.3199987411499	83.64999890327454	83.55000019073486	83.13999772071838	82.9800009727478
764.75	82.48000144958496	83.85999798774719	83.70000123977661	83.35999846458435	83.09999704360962
765	82.70000219345093	84.17999744415283	83.99999737739563	83.67999792098999	83.39999914169312
765.25	82.63000249862671	84.14000272750854	83.99999737739563	83.73000025749207	83.41000080108643
765.5	82.52000212669373	83.98000001907349	83.92999768257141	83.63000154495239	83.30000042915344
765.75	82.6799988746643	84.06999707221985	84.0399980545044	83.73000025749207	83.46999883651733
766	82.91000127792358	84.24000144004822	84.22999978065491	83.89999866485596	83.66000056266785
766.25	82.81000256538391	84.03000235557556	84.07999873161316	83.6899995803833	83.41000080108643
766.5	82.63000249862671	83.74000191688538	83.84000062942505	83.45000147819519	83.12000036239624
766.75	82.81000256538391	83.8100016117096	83.98000001907349	83.59000086784363	83.20000171661377
767	83.05000066757202	83.91000032424927	84.09000039100647	83.74000191688538	83.3299994468689
767.25	83.06999802589417	83.89999866485596	83.96000266075134	83.71000289916992	83.28999876976013
767.5	83.05000066757202	83.92000198364258	83.89999866485596	83.67000222206116	83.24000239372253
767.75	83.13999772071838	84.0399980545044	84.00999903678894	83.73000025749207	83.30000042915344
768	83.19000005722046	84.13000106811523	84.14999842643738	83.8100016117096	83.35999846458435
768.25	82.95999765396118	83.88000130653381	84.02000069618225	83.57999920845032	83.2099974155426
768.5	82.73000121116638	83.61999988555908	83.78000259399414	83.28999876976013	83.02000164985657
768.75	83.160001039505	83.95000100135803	84.06000137329102	83.569997549057	83.3899974822998
769	83.93999934196472	84.68000292778015	84.64000225067139	84.22999978065491	84.0499997138977
769.25	83.88000130653381	84.63000059127808	84.52000021934509	84.18999910354614	83.91000032424927
769.5	83.13999772071838	83.85999798774719	83.8100016117096	83.52000117301941	83.12000036239624
769.75	82.89999961853027	83.64999890327454	83.64999890327454	83.35000276565552	82.96999931335449
770	83.17000269889832	83.89999866485596	83.96000266075134	83.60999822616577	83.38000178337097
770.25	83.59000086784363	84.24000144004822	84.24000144004822	83.96000266075134	83.78000259399414
770.5	83.91000032424927	84.60999727249146	84.5300018787384	84.25999879837036	84.09000039100647
770.75	84.00999903678894	84.85000133514404	84.71999764442444	84.38000082969666	84.18999910354614
771	83.92999768257141	84.82000231742859	84.7000002861023	84.31000113487244	84.03000235557556
771.25	83.53999853134155	84.46999788284302	84.38000082969666	83.92999768257141	83.67000222206116
771.5	83.35999846458435	84.13000106811523	84.06000137329102	83.60999822616577	83.39999914169312
771.75	83.57999920845032	84.17999744415283	84.09000039100647	83.71000289916992	83.49999785423279
772	83.82999897003174	84.35999751091003	84.22999978065491	83.93999934196472	83.6899995803833
772.25	83.84000062942505	84.31000113487244	84.18999910354614	83.91000032424927	83.60999822616577
772.5	83.74999761581421	84.27000045776367	84.16000008583069	83.8699996471405	83.49999785423279
772.75	83.88000130653381	84.42999720573425	84.35999751091003	83.99999737739563	83.66000056266785
773	84.06999707221985	84.57000255584717	84.53999757766724	84.17999744415283	83.89999866485596
773.25	84.06000137329102	84.49000120162964	84.45000052452087	84.17999744415283	83.91000032424927
773.5	83.89000296592712	84.24000144004822	84.21000242233276	83.9900016784668	83.74999761581421
773.75	83.75999927520752	84.09000039100647	84.00999903678894	83.85000228881836	83.60000252723694
774	83.78999829292297	84.13000106811523	84.03000235557556	83.85999798774719	83.61999988555908
774.25	83.96999835968018	84.32999849319458	84.28000211715698	84.02000069618225	83.74999761581421
774.5	84.29999947547913	84.60999727249146	84.58999991416931	84.28000211715698	83.98000001907349
774.75	84.58999991416931	84.85000133514404	84.82999801635742	84.50000286102295	84.20000076293945
775	84.579998254776	84.72999930381775	84.75000262260437	84.43999886512756	84.11999940872192
775.25	84.21000242233276	84.32999849319458	84.32000279426575	84.09000039100647	83.74999761581421
775.5	83.96999835968018	84.14000272750854	84.10999774932861	83.89999866485596	83.52000117301941
775.75	84.06000137329102	84.28000211715698	84.24999713897705	84.06000137329102	83.66000056266785
776	84.10999774932861	84.39000248908997	84.25999879837036	84.16000008583069	83.78999829292297
776.25	84.10999774932861	84.43999886512756	84.27000045776367	84.16000008583069	83.85999798774719
776.5	84.3500018119812	84.68000292778015	84.46999788284302	84.32999849319458	84.13000106811523
776.75	84.7000002861023	85.01999974250793	84.78000164031982	84.57000255584717	84.40999984741211
777	84.60000157356262	84.96999740600586	84.76999998092651	84.47999954223633	84.24000144004822
777.25	84.10000205039978	84.50999855995178	84.3500018119812	84.07999873161316	83.71000289916992
777.5	83.92999768257141	84.38000082969666	84.25999879837036	84.00999903678894	83.57999920845032
777.75	84.29999947547913	84.7599983215332	84.65999960899353	84.46000218391418	84.07999873161316
778	84.46000218391418	84.85000133514404	84.78999733924866	84.64999794960022	84.31000113487244
778.25	84.14999842643738	84.46000218391418	84.3999981880188	84.28000211715698	83.99999737739563
778.5	84.11999940872192	84.36999917030334	84.34000015258789	84.16000008583069	83.92000198364258
778.75	84.49000120162964	84.7599983215332	84.71999764442444	84.54999923706055	84.29999947547913
779	84.63000059127808	84.90999937057495	84.8800003528595	84.68999862670898	84.46999788284302
